analysis_id,y2k38_category,path
DreamAndDead/CSAPP-3e-Solutions,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/DreamAndDead__CSAPP-3e-Solutions/src/CSAPP-3e-Solutions-master/site/content/chapter6/code/mountain/fcyc2.c:172:9
droe/sslsplit,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/droe__sslsplit/src/sslsplit-master/ssl.c:1950:12
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/thread.c:179:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test15.c:241:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test10.c:253:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test95.c:199:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test5.c:321:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test4.c:210:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test9.c:198:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test2.c:230:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test45.c:219:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test3.c:358:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test_mqtt4async.c:232:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test11.c:216:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test_mqtt4sync.c:232:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test6.c:270:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test_sync_session_present.c:283:12
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test8.c:189:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test_persistence.c:188:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test_connect_destroy.c:235:9
eclipse/paho.mqtt.c,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eclipse__paho.mqtt.c/src/paho.mqtt.c-master/test/test1.c:239:9
eggert/tz,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eggert__tz/src/tz-main/localtime.c:1799:2
eggert/tz,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eggert__tz/src/tz-main/localtime.c:1755:14
eggert/tz,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eggert__tz/src/tz-main/localtime.c:1783:17
eggert/tz,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/eggert__tz/src/tz-main/zdump.c:752:17
eggert/tz,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:815:27
ElementsProject/lightning,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ElementsProject__lightning/src/lightning-master/gossipd/gossip_store.c:257:9
ElementsProject/lightning,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ElementsProject__lightning/src/lightning-master/gossipd/gossip_store.c:257:9
ElementsProject/lightning,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ElementsProject__lightning/src/lightning-master/ccan/ccan/list/test/helper.c:24:13
ElementsProject/lightning,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ElementsProject__lightning/src/lightning-master/common/bolt12.c:352:9
ElementsProject/lightning,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ElementsProject__lightning/src/lightning-master/ccan/ccan/time/time.c:95:5
ElementsProject/lightning,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ElementsProject__lightning/src/lightning-master/ccan/ccan/time/time.c:109:5
ElementsProject/lightning,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ElementsProject__lightning/src/lightning-master/ccan/ccan/time/time.c:110:5
elfmz/far2l,write-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:331:29
ellson/MOTHBALLED-graphviz,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ellson__MOTHBALLED-graphviz/src/MOTHBALLED-graphviz-master/cmd/lefty/ws/x11/libfilereq/Dir.c:125:18
ellson/MOTHBALLED-graphviz,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ellson__MOTHBALLED-graphviz/src/MOTHBALLED-graphviz-master/cmd/lefty/ws/x11/libfilereq/Path.c:651:37
ellson/MOTHBALLED-graphviz,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ellson__MOTHBALLED-graphviz/src/MOTHBALLED-graphviz-master/lib/fdpgen/tlayout.c:543:15
ellson/MOTHBALLED-graphviz,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ellson__MOTHBALLED-graphviz/src/MOTHBALLED-graphviz-master/lib/expr/exeval.c:1045:11
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:439:12
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:440:12
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:450:12
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:451:12
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:44:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:45:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:53:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:53:24
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/utime/test_utime.c:54:17
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/utime/test_utime.c:56:86
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:69:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:70:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:51:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/utime/test_futimens.c:58:33
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/utime/test_futimens.c:60:33
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_stat.c:85:32
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_stat.c:86:32
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:87:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:88:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:89:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:108:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:109:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:110:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:126:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:127:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:128:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:150:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:151:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:152:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:168:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:169:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:170:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:186:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:187:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:188:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:199:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:203:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:58:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:79:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:115:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:140:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:159:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:59:15
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:74:15
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:83:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:89:15
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:97:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:105:15
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:114:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:195:10
emscripten-core/emscripten,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:200:10
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/third_party/sqlite/sqlite3.c:36339:5
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/utime/test_utime.c:38:12
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/utime/test_utime.c:49:8
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/utime/test_utime.c:63:8
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_stat.c:45:3
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_stat.c:46:3
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_stat.c:196:3
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_stat.c:200:3
emscripten-core/emscripten,write-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:191:10
emscripten-core/emscripten,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/core/test_stdlibs.c:28:22
emscripten-core/emscripten,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/core/test_strftime.c:248:3
emscripten-core/emscripten,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:59:15
emscripten-core/emscripten,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:74:15
emscripten-core/emscripten,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:89:15
emscripten-core/emscripten,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/stat/test_chmod.c:105:15
emscripten-core/emscripten,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/test/core/test_posixtime.c:23:14
emscripten-core/emscripten,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/system/lib/libc/musl/src/signal/setitimer.c:103:14
emscripten-core/emscripten,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/system/lib/libc/musl/src/signal/setitimer.c:103:23
emscripten-core/emscripten,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/system/lib/libc/musl/src/linux/clock_adjtime.c:104:16
emscripten-core/emscripten,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/system/lib/libc/musl/src/network/setsockopt.c:33:15
emscripten-core/emscripten,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/system/lib/libc/musl/src/select/select.c:40:18
emscripten-core/emscripten,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/emscripten-core__emscripten/src/emscripten-main/system/lib/libc/musl/src/stat/utimensat.c:50:17
emweb/wt,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/emweb__wt/src/wt-master/src/Wt/Dbo/backend/amalgamation/sqlite3.c:36156:5
espressif/esp-idf,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:422:20
espressif/esp-idf,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:488:20
espressif/esp-idf,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:537:52
espressif/esp-idf,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:542:67
espressif/esp-idf,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:543:49
espressif/esp-idf,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:544:29
espressif/esp-idf,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:557:52
espressif/esp-idf,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:535:26
espressif/esp-idf,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:540:26
espressif/esp-idf,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:555:26
espressif/esp-idf,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/fatfs/test_apps/test_fatfs_common/test_fatfs_common.c:570:27
espressif/esp-idf,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/freertos/esp_additions/FreeRTOSSimulator_wrappers.c:21:12
espressif/esp-idf,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/console/linenoise/linenoise.c:804:12
espressif/esp-idf,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/examples/system/deep_sleep/main/deep_sleep_example_main.c:60:25
espressif/esp-idf,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/espressif__esp-idf/src/esp-idf-master/components/pthread/pthread_cond_var.c:129:28
